head,action,tail
geometric figure,means,"Axiom: The reflexive property states that any geometric figure is congruent to itself."
distance between two points,means,"Formula: The formula for the distance between two points (x1, y1) and (x2, y2) is √((x2-x1)^2 + (y2-y1)^2)."
triangles with three congruent sides,means,"Theorem: If two triangles have three congruent sides, then they are congruent."
triangles,means,"Two triangles are congruent if their corresponding angles and sides are equal in measure."
congruence transformations,belongs to,"The three basic congruence transformations are translation, rotation, and reflection."
SAS congruence postulate,means,"The side-angle-side (SAS) congruence postulate states that if two sides and the included angle of one triangle are congruent to two sides and the included angle of another triangle, then the triangles are congruent."
ASA congruence postulate,means,"The angle-side-angle (ASA) congruence postulate states that if two angles and the included side of one triangle are congruent to two angles and the included side of another triangle, then the triangles are congruent."
HL congruence postulate,means,"The hypotenuse-leg (HL) congruence postulate states that if the hypotenuse and a leg of one right triangle are congruent to the hypotenuse and a leg of another right triangle, then the triangles are congruent."
SSS Postulate,means,"The Side-Side-Side (SSS) Postulate states that if three sides of one triangle are congruent to three sides of another triangle, then the two triangles are congruent."
SAS Postulate,means,"The Side-Angle-Side (SAS) Postulate states that if two sides and the included angle of one triangle are congruent to two sides and the included angle of another triangle, then the two triangles are congruent."
ASA Postulate,means,"The Angle-Side-Angle (ASA) Postulate states that if two angles and the included side of one triangle are congruent to two angles and the included side of another triangle, then the two triangles are congruent."
HL Theorem,means,"The Hypotenuse-Leg (HL) Theorem states that if the hypotenuse and a leg of one right triangle are congruent to the hypotenuse and a leg of another right triangle, then the two right triangles are congruent."
Isosceles Triangle Theorem,means,"The Isosceles Triangle Theorem states that if two sides of a triangle are congruent, then the angles opposite those sides are congruent."
interior angles of a triangle,belongs to,"The Angle Sum Theorem states that the sum of the interior angles of a triangle is always 180 degrees."
side and included angle of a triangle,means,"The Side-Angle-Side (SAS) Congruence Theorem states that if two sides and the included angle of one triangle are congruent to two sides and the included angle of another triangle, then the triangles are congruent."
all three sides of two triangles,means,"The Side-Side-Side (SSS) Congruence Theorem states that if all three sides of one triangle are congruent to all three sides of another triangle, then the triangles are congruent."
hypotenuse and one leg of two right triangles,means,"The right triangle congruence theorem (hypotenuse-leg) states that if the hypotenuse and one leg of a right triangle are congruent to the hypotenuse and one leg of another right triangle, then the triangles are congruent."
Isosceles triangle,means,"The Isosceles Triangle Theorem states that if two sides of a triangle are congruent, then the angles opposite those sides are also congruent."
Side-Side-Side (SSS) congruence theorem,means,"The Side-Side-Side (SSS) congruence theorem states that if three sides of one triangle are congruent to three sides of another triangle, then the triangles are congruent."
Side-Angle-Side (SAS) congruence theorem,means,"The Side-Angle-Side (SAS) congruence theorem states that if two sides and the included angle of one triangle are congruent to two sides and the included angle of another triangle, then the triangles are congruent."
Angle-Side-Angle (ASA) congruence theorem,means,"The Angle-Side-Angle (ASA) congruence theorem states that if two angles and the included side of one triangle are congruent to two angles and the included side of another triangle, then the triangles are congruent."
Hypotenuse-Leg (HL) congruence theorem,means,"The Hypotenuse-Leg (HL) congruence theorem is specific to right triangles and states that if the hypotenuse and a leg of one right triangle are congruent to the hypotenuse and a leg of another right triangle, then the triangles are congruent."
Angle-Angle-Side (AAS) congruence theorem,means,"The Angle-Angle-Side (AAS) congruence theorem states that if two angles and a non-included side of one triangle are congruent to two angles and a non-included side of another triangle, then the triangles are congruent."
parallelogram,belongs to,"The opposite sides of a parallelogram are congruent."
parallelogram,belongs to,"The opposite angles of a parallelogram are congruent."
rhombus,means,"The diagonals of a rhombus are perpendicular and bisect each other."
rectangle,belongs to,"The diagonals of a rectangle are congruent."
square,means,"The diagonals of a square are perpendicular and bisect each other at right angles."
angle bisector theorem,means,"The angle bisector theorem states that a line segment drawn from the vertex of an angle to the opposite side will divide the angle into two equal parts."
perpendicular bisector theorem,means,"The perpendicular bisector theorem states that any point on the perpendicular bisector of a segment is equidistant from the endpoints of the segment."
perpendicular lines,means,"Two lines are perpendicular if the angle between them is 90 degrees."
symmetrical property of equality,means,"The symmetrical property of equality states that if two angles or sides are congruent, then their images under a symmetry are also congruent."
triangle angle sum theorem,means,"The triangle angle sum theorem states that the sum of the interior angles of a triangle is always 180 degrees."
similarity,belongs to,"Two figures are similar if they have the same shape but not necessarily the same size."
ratio of corresponding side lengths in similar figures,means,"The ratio of corresponding side lengths in similar figures is always constant."
congruent corresponding angles of similar figures,means,"Similar figures have congruent corresponding angles."
similar figures,means,"If two figures are similar, then their corresponding angles are congruent and their corresponding sides are proportional."
symbol "∼" for similarity,means,"Similarity can be denoted with the symbol "∼" and is important for solving problems involving proportions and scaling."
similar triangles,belongs to,"Two triangles are considered similar if their corresponding angles are congruent and their corresponding sides are proportional."
Side-Splitting Theorem,means,"The Side-Splitting Theorem states that a line parallel to one side of a triangle will intersect the other two sides proportionally."
Triangle Proportionality Theorem,means,"The Triangle Proportionality Theorem states that if a line is parallel to one side of a triangle, it divides the other two sides proportionally."
Ratio of Sides Theorem,means,"The Ratio of Sides Theorem can be used to find the lengths of sides of similar triangles when the scale factor is known."
similar triangles,means,"The properties of similar triangles are that corresponding angles are congruent and corresponding sides are proportional."
AA similarity postulate,means,"The AA (Angle-Angle) similarity postulate states that if two angles of one triangle are congruent to two angles of another triangle, then the triangles are similar."
SAS similarity theorem,means,"The SAS (Side-Angle-Side) similarity theorem states that if two sides of one triangle are proportional to two sides of another triangle, and their included angles are congruent, then the triangles are similar."
SSS similarity theorem,means,"The SSS (Side-Side-Side) similarity theorem states that if the lengths of the corresponding sides of two triangles are proportional, then the triangles are similar."
triangle proportionality theorem,means,"The triangle proportionality theorem states that if a line is parallel to one side of a triangle and intersects the other two sides, then it divides those sides proportionally, creating similar triangles."
angle bisector theorem,belongs to,"In a triangle, the angle bisector theorem states that the angle bisector divides the opposite side into segments that are proportional to the adjacent sides."
angle bisector theorem formula,means,"The formula for the angle bisector theorem is expressed as: a/b = c/d, where a and b are the lengths of the intersected segments and c and d are the lengths of the adjacent sides."
use of angle bisector theorem,means,"This theorem can be used to find missing side lengths or angle measures in similar triangles."
fundamental concept in understanding properties of similar triangles,means,"The angle bisector theorem is a fundamental concept in understanding the properties of similar triangles."
application of angle bisector theorem in geometric problems,means,"It is essential to apply the angle bisector theorem accurately in geometric problems to determine ratios and proportions among triangle components."
similar triangles,means,"The properties of similar triangles include corresponding angles being congruent and corresponding sides being in proportion."
Side-Splitter Theorem,means,"The Side-Splitter Theorem states that if a line is parallel to one side of a triangle and intersects the other two sides, it divides those sides proportionally."
AA Similarity Theorem,means,"The Angle-Angle (AA) Similarity Theorem states that if two angles of one triangle are congruent to two angles of another triangle, then the triangles are similar."
SAS Similarity Theorem,means,"The Side-Angle-Side (SAS) Similarity Theorem states that if two sides of one triangle are proportional to two sides of another triangle and the included angles are congruent, then the triangles are similar."
Geometric Mean Theorem,means,"The Geometric Mean Theorem states that in a right triangle, the altitude drawn to the hypotenuse is the geometric mean between the segments it divides the hypotenuse into."
similarity properties,means,"The properties of similarity state that corresponding angles are congruent, corresponding sides are proportional, and all similar triangles are the same shape."
scale factor formula,means,"The formula for finding the scale factor of similar figures is the ratio of corresponding side lengths."
Side-Splitter Theorem,means,"The Side-Splitter Theorem states that if a line is parallel to one side of a triangle, it divides the other two sides proportionally."
Angle Bisector Theorem,means,"The Angle Bisector Theorem states that if an angle bisector in a triangle intersects the opposite side, it divides that side into segments proportional to the other two sides."
Triangle Proportionality Theorem,means,"The Triangle Proportionality Theorem states that if a line parallel to one side of a triangle intersects the other two sides, it creates segments on those sides that are proportional to the lengths of the original sides."
side-splitter theorem,means,"The side-splitter theorem states that a line parallel to one side of a triangle divides the other two sides proportionally."
AA similarity postulate,means,"The AA (Angle-Angle) similarity postulate states that if two angles of one triangle are congruent to two angles of another triangle, then the triangles are similar."
SAS similarity theorem,means,"The SAS (Side-Angle-Side) similarity theorem states that if two triangles have two pairs of corresponding sides that are proportional and their included angles are congruent, then the triangles are similar."
SSS similarity theorem,means,"The SSS (Side-Side-Side) similarity theorem states that if the corresponding sides of two triangles are proportional, then the triangles are similar."
modeling problems with similar and congruent triangles,means,"When solving modeling problems with similar and congruent triangles, it is important to use proportions to find missing side lengths and angle measures."
right triangle,means,"In a right triangle, the Pythagorean theorem states that the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides."
Pythagorean theorem formula,belongs to,"The formula for the Pythagorean theorem is a^2 + b^2 = c^2, where a and b are the lengths of the legs of the triangle and c is the length of the hypotenuse."
ancient Greek mathematician Pythagoras,means,"The Pythagorean theorem is named after the ancient Greek mathematician Pythagoras, who is credited with its discovery."
geometry,means,"The Pythagorean theorem is essential in geometry for determining the lengths of sides in right triangles."
Trigonometry,means,"Trigonometry, which deals with the relationships between the sides and angles of triangles, often relies on the Pythagorean theorem for calculations."
right triangle,means,"In a right triangle, the sum of the squares of the two shorter sides is equal to the square of the hypotenuse, known as the Pythagorean theorem."
Pythagorean theorem,means,"The Pythagorean theorem can be proved using similar triangles or algebraic equations."
converse of the Pythagorean theorem,means,"The converse of the Pythagorean theorem states that if the sum of the squares of two sides is equal to the square of the third side, then the triangle is a right triangle."
Pythagorean triples,means,"Pythagorean triples are sets of three integers that satisfy the Pythagorean theorem, such as (3, 4, 5) and (5, 12, 13)."
fundamental concept in geometry,belongs to,"The Pythagorean theorem is one of the most fundamental concepts in geometry and has applications in various fields, such as physics and engineering."
45-45-90 triangle,means,"In a 45-45-90 triangle, the two legs are congruent and the hypotenuse is √2 times the length of each leg."
30-60-90 triangle,means,"In a 30-60-90 triangle, the short leg is half the length of the hypotenuse and the longer leg is √3 times the length of the short leg."
Pythagorean theorem,means,"The Pythagorean theorem can be used to find the missing sides of special right triangles by squaring the lengths of the legs and adding them together to find the length of the hypotenuse."
special right triangles,belongs to,"The special right triangles have angles of 45 degrees, 45 degrees, and 90 degrees (for the isosceles right triangle) or angles of 30 degrees, 60 degrees, and 90 degrees (for the 30-60-90 triangle)."
trigonometric functions simplification,belongs to,"Special right triangles can be used to simplify trigonometric functions and make calculations easier in geometry and trigonometry problems."
Pythagorean Theorem,means,"The Pythagorean Theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides."
sine ratio,means,"The sine ratio in a right triangle is defined as the ratio of the length of the side opposite the given angle to the length of the hypotenuse."
cosine ratio,means,"The cosine ratio in a right triangle is defined as the ratio of the length of the side adjacent to the given angle to the length of the hypotenuse."
tangent ratio,means,"The tangent ratio in a right triangle is defined as the ratio of the length of the side opposite the given angle to the length of the side adjacent to the angle."
inverse trigonometric functions,belongs to,"The inverse trigonometric functions, such as sine^(-1), cos^(-1), and tan^(-1), can be used to find the measure of an angle in a right triangle given the lengths of the sides."
trigonometric ratios in a right triangle,belongs to,"The trigonometric ratios in a right triangle are sine, cosine, and tangent."
sine of an angle in a right triangle,means,"The sine of an angle in a right triangle is the ratio of the length of the side opposite the angle to the length of the hypotenuse."
cosine of an angle in a right triangle,means,"The cosine of an angle in a right triangle is the ratio of the length of the side adjacent to the angle to the length of the hypotenuse."
tangent of an angle in a right triangle,means,"The tangent of an angle in a right triangle is the ratio of the length of the side opposite the angle to the length of the side adjacent to the angle."
Pythagorean Theorem,means,"The Pythagorean Theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides."
solving for a side in a right triangle using trigonometry,means,"To solve for a side in a right triangle using trigonometry, you can use the sine, cosine, or tangent ratio depending on the information given."
using the sine ratio,means,"To use the sine ratio, divide the length of the side opposite the given angle by the length of the hypotenuse."
using the cosine ratio,means,"To use the cosine ratio, divide the length of the side adjacent to the given angle by the length of the hypotenuse."
sine ratio,belongs to,"The sine ratio is defined as the ratio of the length of the side opposite a given angle to the length of the hypotenuse in a right triangle."
cosine ratio,belongs to,"The cosine ratio is defined as the ratio of the length of the side adjacent to a given angle to the length of the hypotenuse in a right triangle."
tangent ratio,belongs to,"The tangent ratio is defined as the ratio of the length of the side opposite a given angle to the length of the side adjacent to the same angle in a right triangle."
Pythagorean Theorem,means,"The Pythagorean Theorem states that the square of the length of the hypotenuse in a right triangle is equal to the sum of the squares of the lengths of the other two sides."
angle in a right triangle,means,"To solve for an angle in a right triangle using trigonometric ratios, apply the inverse trigonometric functions (arcsin, arccos, arctan) to find the measure of the angle."
angle,means,"The sine of an angle is equal to the cosine of its complementary angle in a right triangle."
angle,means,"The cosine of an angle is equal to the sine of its complementary angle in a right triangle."
sum of squares of sine and cosine of an angle,means,"The sum of the squares of the sine and cosine of an angle in a right triangle is always equal to 1."
sine and cosine functions,means,"The sine and cosine functions are periodic with a period of 360 degrees or 2π radians."
sine and cosine functions,means,"The sine and cosine functions have a range of [-1, 1] and are both continuous and differentiable for all real numbers."
distance between two points formula,means,"The distance formula between two points (x1, y1) and (x2, y2) is √((x2 - x1)² + (y2 - y1)²)."
midpoint between two points formula,means,"The midpoint formula between two points (x1, y1) and (x2, y2) is ((x1 + x2)/2, (y1 + y2)/2)."
distance from a point to a line formula,means,"The distance between a point (x, y) and a line Ax + By + C = 0 is |Ax + By + C| / √(A² + B²)."
slope of a line passing through two points formula,means,"The slope of a line passing through points (x1, y1) and (x2, y2) is (y2 - y1) / (x2 - x1)."
definition of perpendicular lines,means,"Two lines are perpendicular if the product of their slopes is -1."
midpoint formula,means,"The midpoint formula states that the coordinates of the midpoint between two points (x1, y1) and (x2, y2) is ((x1 + x2)/2, (y1 + y2)/2)."
midpoint of a line segment,means,"The midpoint of a line segment divides the segment into two equal parts."
distance formula,means,"The distance formula can be used to find the length of a line segment given its endpoints."
segment addition postulate,belongs to,"The segment addition postulate states that if three points A, B, and C are collinear, and B is between A and C, then AB + BC = AC."
bisector of a line segment,means,"The bisector of a line segment divides the segment into two equal parts."
distance formula between two points,belongs to,"The distance formula between two points (x1, y1) and (x2, y2) on the coordinate plane is given by d = √((x2 - x1)^2 + (y2 - y1)^2)."
midpoint formula,means,"To find the midpoint of a line segment with endpoints (x1, y1) and (x2, y2), use the midpoint formula: ((x1 + x2)/2, (y1 + y2)/2)."
Pythagorean Theorem,means,"The Pythagorean Theorem can be used to find the distance between two points on the coordinate plane by treating the x and y coordinates as the legs of a right triangle and the distance as the hypotenuse."
distance between a point and a line formula,belongs to,"The distance between a point (x, y) and a line ax + by + c = 0 is given by d = |ax + by + c| / √(a^2 + b^2)."
equation of a circle,means,"To find the equation of a circle with center (h, k) and radius r on the coordinate plane, the equation is (x-h)^2 + (y-k)^2 = r^2."
parallel lines,belongs to,"The slope of parallel lines is equal, while the slope of perpendicular lines is the negative reciprocal of each other."
slope-intercept form,means,"The equation of a line in slope-intercept form is y = mx + b, where m is the slope and b is the y-intercept."
slope of a line passing through two points,means,"To find the slope of a line passing through two given points (x1, y1) and (x2, y2), use the formula (y2 - y1)/(x2 - x1)."
parallel lines,belongs to,"Two lines are parallel if they have the same slope and different y-intercepts."
perpendicular lines,belongs to,"Two lines are perpendicular if the product of their slopes is -1."
slope,means,"The equation of parallel lines can be found by keeping the slope the same and changing the y-intercept."
slope,means,"The equation of perpendicular lines can be found by taking the negative reciprocal of the slope of one line."
slope,belongs to,"Parallel lines have the same slope, but different y-intercepts."
slope,belongs to,"Perpendicular lines have slopes that are negative reciprocals of each other."
slope,belongs to,"When two lines are parallel, they have the same slope but different y-intercepts."
circle equation centered at the origin,belongs to,"The equation of a circle centered at the origin is x^2 + y^2 = r^2, where r is the radius."
general form of the equation of a circle,belongs to,"The general form of the equation of a circle is Ax^2 + Ay^2 + Cx + Dy + E = 0, where A and B are the coefficients of x^2 and y^2, respectively."
standard form of the equation of a circle,belongs to,"The standard form of the equation of a circle can be obtained by completing the square for x and y terms."
graph of a circle,means,"The graph of a circle is always symmetrical about its center point."
standard equation of a circle,means,"The standard equation of a circle is (x-h)^2 + (y-k)^2 = r^2, where (h, k) is the center of the circle and r is the radius."
center-radius form of the equation,means,"The center-radius form of the equation allows us to easily determine the center and radius of a circle."
general form of the equation,means,"The equation can also be written in general form as x^2 + y^2 + Dx + Ey + F = 0, where D, E, and F are constants."
graph of a circle,means,"The graph of a circle is always symmetric with respect to its center."
distance between the center of a circle and any point on the circle,means,"The distance between the center of a circle and any point on the circle is always equal to the radius."
circle equation,means,"The expanded form of a circle's equation is x^2 + y^2 + Dx + Ey + F = 0."
coefficients of a circle equation,belongs to,"To expand the equation of a circle, the coefficients D, E, and F can be calculated using the original equation."
components of the circle equation,means,"The expanded form of a circle's equation allows for a clearer understanding of its components."
center and radius of a circle,belongs to,"The expanded equation of a circle can be used to easily find the center and radius of the circle."
coefficients D and E,means,"In the expanded form, the coefficients D and E represent the coordinates of the center of the circle."
focus of a parabola,means,"The focus of a parabola is a fixed point (F) inside the curve."
directrix of a parabola,means,"The directrix of a parabola is a fixed line perpendicular to the axis of symmetry."
distance from a point on the parabola to the focus,means,"The distance from a point on the parabola to the focus is equal to the distance to the directrix."
equation of a parabola,means,"The equation of a parabola with focus (x1, y1) and directrix ax + by + c = 0 is (x - x1)^2 + (y - y1)^2 = a(x + by + c)^2."
shape and position of a parabola,means,"The focus and directrix of a parabola help determine its shape and position in the coordinate plane."
circumference of a circle,means,"The circumference of a circle is equal to 2π times the radius."
area of a circle,means,"The area of a circle is equal to π times the square of the radius."
diameter of a circle,means,"The diameter of a circle is equal to twice the radius."
chord of a circle,belongs to,"The chord of a circle is a line segment that connects two points on the circle."
radius of a circle,belongs to,"The radius of a circle is a line segment that connects the center of the circle to any point on the circle."
circle arc,belongs to,"An arc is a part of a circle defined by two endpoints and the points on the circle between them."
arc measure,means,"The measure of an arc is the measure of the central angle that intercepts the arc."
minor arc measure,means,"The measure of a minor arc is always less than 180 degrees."
semicircle arc measure,means,"The measure of a semicircle arc is always 180 degrees."
major arc measure,means,"The measure of a major arc is always greater than 180 degrees."
arc length formula,means,"Arc length formula: The arc length of a circle is equal to the ratio of the measure of the central angle (in degrees) to 360, multiplied by the circumference of the circle."
arc measure degree formula,means,"Arc measure degree formula: To find the measure of an arc in degrees, use the formula Arc Length = (Arc Measure/360) x (2 x π x r), where r is the radius of the circle."
central angle theorem,means,"Central angle theorem: The measure of a central angle is the same as the measure of the arc it intersects."
inscribed angle theorem,means,"Inscribed angle theorem: The measure of an inscribed angle is half the measure of the arc it intersects."
relationships between angles and arc lengths in circles,belongs to,"Understanding these formulas and theorems can help in calculating and understanding the relationships between angles and arc lengths in circles."
radian,belongs to,"A radian is a unit of angular measurement that is defined as the angle subtended by an arc of a circle that has the same length as the radius of the circle."
degrees,means,"One radian is equivalent to approximately 57.3 degrees."
circumference of a circle,belongs to,"The circumference of a circle is equal to 2π times the radius, or π times the diameter."
relationship between degrees and radians,means,"The relationship between degrees and radians is given by the formula radians = degrees * π / 180."
trigonometry and calculus,means,"Radians are used in trigonometry and calculus to simplify calculations involving circular motion and periodic functions."
arc length formula,belongs to,"The formula for arc length in radians is: length = radius x angle (in radians)."
distance along the circumference of a circle covered by an arc,belongs to,"Arc length is the measure of the distance along the circumference of a circle covered by an arc of a certain angle."
arc length,means,"Arc length is always dependent on the radius of the circle and the angle in radians."
length of an arc in radians,means,"To find the length of an arc in radians, you must measure the angle in radians first."
arc length units in radians,means,"The arc length units in radians are related to the circumference of the circle by the formula arc length = (angle in radians/2π) x circumference."
sector of a circle,belongs to,"The area of a sector of a circle can be calculated by finding the fraction of the circle represented by the central angle and then multiplying by the area of the whole circle."
sector of a circle,belongs to,"The arc length of a sector of a circle can be calculated by finding the fraction of the circle represented by the central angle and then multiplying by the circumference of the whole circle."
sector,means,"The central angle of a sector can be calculated by finding the ratio of the arc length to the circumference of the whole circle and then multiplying by 360 degrees."
radius and central angle of a sector,means,"The radius and central angle of a sector are related by the formula: arc length = radius x central angle (in radians)."
sectors formed by dividing a circle with a chord,belongs to,"The sum of the areas of two sectors formed by dividing a circle with a chord is equal to the area of the original circle."
inscribed angle,belongs to,"The measure of an inscribed angle is half the measure of the intercepted arc."
congruent inscribed angles,means,"Inscribed angles that intercept the same arc are congruent to each other."
inscribed angle theorem,means,"The inscribed angle theorem states that an angle inscribed in a semicircle is a right angle."
tangent line to a circle,belongs to,"A tangent line to a circle is perpendicular to the radius drawn to the point of tangency."
inscribed right angle,means,"The measure of an inscribed right angle is 90 degrees."
central angle of a circle,means,"The central angle of a circle is equal to the measure of its intercepted arc."
inscribed angle,means,"The measure of an inscribed angle is half the measure of its intercepted arc."
triangle inscribed in a circle,belongs to,"The sum of the angles in any triangle inscribed in a circle is always 180 degrees."
perpendicular bisector of a chord in a circle,belongs to,"The perpendicular bisector of a chord in a circle passes through the center of the circle."
line connecting the center of a circle to the midpoint of a chord,means,"The line connecting the center of a circle to the midpoint of a chord is always perpendicular to the chord."
central angle of a circle,means,"The central angle of a circle is twice the inscribed angle if they both intercept the same arc."
inscribed angle,means,"The measure of an inscribed angle is half the measure of the intercepted arc."
cyclic quadrilateral,means,"The opposite angles of a cyclic quadrilateral are supplementary."
triangle inscribed in a circle,means,"The sum of the angles in a triangle inscribed in a circle is always 180 degrees."
tangent line to a circle,means,"The radius of a circle is perpendicular to a tangent line drawn to the circle at the point of contact."
tangent to a circle,belongs to,"A line that is tangent to a circle is perpendicular to the radius of the circle at the point of tangency."
radius drawn to the point of tangency,belongs to,"The radius drawn to the point of tangency is also perpendicular to the tangent line."
tangent segments from the same external point,means,"Tangent segments from the same external point are congruent."
angle formed by a tangent and a chord,means,"The measure of the angle formed by a tangent and a chord is half the measure of the intercepted arc."
tangent line to a circle,belongs to,"The tangent line to a circle is the only line that intersects the circle at exactly one point."
central angle of a regular polygon,belongs to,"The central angle of a regular polygon inscribed in a circle is equal to 360 degrees divided by the number of sides in the polygon."
measure of each interior angle of a regular polygon,means,"The measure of each interior angle of a regular polygon inscribed in a circle can be calculated using the formula 180 - (360/n) where n is the number of sides."
radius of the circle inscribed in a regular polygon,means,"The radius of the circle inscribed in a regular polygon can be found by using the formula r = s / (2 * tan(π/n)) where s is the side length of the polygon and n is the number of sides."
all sides of a regular polygon,means,"All sides of a regular polygon inscribed in a circle are equal in length."
sum of the exterior angles of a regular polygon,means,"The sum of the exterior angles of a regular polygon is always 360 degrees, regardless of the number of sides."
circumcircle of a triangle,belongs to,"The circumcircle of a triangle is a circle that passes through all three vertices of the triangle."
center of the circumcircle of a triangle,means,"The center of the circumcircle of a triangle is the point where the perpendicular bisectors of the sides of the triangle intersect."
incircle of a triangle,belongs to,"The incircle of a triangle is a circle that is tangent to all three sides of the triangle."
center of the incircle of a triangle,means,"The center of the incircle of a triangle is the point where the angle bisectors of the triangle intersect."
radius of the incircle of a triangle,belongs to,"The radius of the incircle of a triangle is equal to the area of the triangle divided by its semiperimeter."
point of tangency,belongs to,"A line tangent to a circle touches the circle at only one point, known as the point of tangency."
tangent to a circle,means,"The tangent to a circle is perpendicular to the radius drawn to the point of tangency."
tangent line to a circle,means,"The tangent line to a circle is always longer than the radius of the circle."
tangent lines from the same external point,means,"Tangent lines to a circle from the same external point are congruent."
